"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2025,"Alavés","La Liga","Abdel Abqar","MAR","DF","26-078",1999,27.4,36,23,24,11,1,20,34,58.8,14,28,18,10,39,75,146,1,"https://fbref.com/en/players/2bc7f211/Abdel-Abqar"
2025,"Alavés","La Liga","Carles Aleñá","ESP","MF,FW","27-142",1998,12.1,19,12,6,7,6,7,17,41.2,10,11,0,11,2,21,4,0,"https://fbref.com/en/players/6c811eb7/Carles-Alena"
2025,"Alavés","La Liga","Carlos Benavídez","URU","MF","27-058",1998,5.4,19,14,10,6,3,6,11,54.5,5,5,2,3,8,27,14,1,"https://fbref.com/en/players/9fb45456/Carlos-Benavidez"
2025,"Alavés","La Liga","Antonio Blanco","ESP","MF","24-308",2000,30.3,67,40,23,37,7,32,83,38.6,51,30,7,23,42,109,48,1,"https://fbref.com/en/players/506daeac/Antonio-Blanco"
2025,"Alavés","La Liga","Pau Cabanes","ESP","MF,FW","20-099",2005,2.1,8,2,4,3,1,6,13,46.2,7,2,0,2,0,8,1,0,"https://fbref.com/en/players/53440b64/Pau-Cabanes"
2025,"Alavés","La Liga","Tomás Conechny","ARG","FW,MF","27-058",1998,9.4,15,12,6,7,2,9,27,33.3,18,14,2,12,6,21,10,0,"https://fbref.com/en/players/f61143dd/Tomas-Conechny"
2025,"Alavés","La Liga","Moussa Diarra","MLI","DF","24-198",2000,20.7,40,24,19,18,3,17,29,58.6,12,15,5,10,21,61,46,1,"https://fbref.com/en/players/698f11e3/Moussa-Diarra"
2025,"Alavés","La Liga","Facundo Garcés","ARG","DF","25-264",1999,7.5,6,2,4,2,0,3,5,60,2,8,6,2,5,11,51,0,"https://fbref.com/en/players/20c88f8f/Facundo-Garces"
2025,"Alavés","La Liga","Ander Guevara","ESP","MF","27-324",1997,21.6,49,30,19,29,1,20,48,41.7,28,21,5,16,14,63,43,1,"https://fbref.com/en/players/8e48dc61/Ander-Guevara"
2025,"Alavés","La Liga","Jon Guridi","ESP","MF,FW","30-088",1995,23.1,40,22,7,26,7,18,44,40.9,26,19,1,18,14,54,16,0,"https://fbref.com/en/players/4c0a6a48/Jon-Guridi"
2025,"Alavés","La Liga","Joan Jordán","ESP","MF","30-325",1994,15.7,32,18,11,17,4,17,30,56.7,13,12,0,12,9,41,21,0,"https://fbref.com/en/players/2a0c8ba4/Joan-Jordan"
2025,"Alavés","La Liga","Kiké","ESP","FW","35-183",1989,28.2,19,14,1,12,6,6,17,35.3,11,11,4,7,1,20,23,0,"https://fbref.com/en/players/e897d8ba/Kike"
2025,"Alavés","La Liga","Carlos Martín","ESP","FW,MF","23-035",2002,14.8,43,21,18,16,9,13,49,26.5,36,30,1,29,5,48,20,0,"https://fbref.com/en/players/64035864/Carlos-Martin"
2025,"Alavés","La Liga","Toni Martínez","ESP","FW","27-331",1997,11.2,12,7,5,4,3,4,8,50,4,8,2,6,1,13,15,0,"https://fbref.com/en/players/f3945e07/Toni-Martinez"
2025,"Alavés","La Liga","Santiago Mouriño","URU","DF","23-103",2002,20.5,43,28,31,12,0,21,38,55.3,17,27,12,15,29,72,120,0,"https://fbref.com/en/players/91ee5785/Santiago-Mourino"
2025,"Alavés","La Liga","Hugo Novoa","ESP","DF,MF","22-146",2003,2.6,8,5,4,3,1,5,5,100,0,2,1,1,0,8,6,0,"https://fbref.com/en/players/5458f670/Hugo-Novoa"
2025,"Alavés","La Liga","Jesús Owono","EQG","GK","24-087",2001,5.4,1,1,1,0,0,1,1,100,0,0,0,0,0,1,2,0,"https://fbref.com/en/players/d6e3d7fb/Jesus-Owono"
2025,"Alavés","La Liga","Pica","ESP","DF","23-146",2002,5.5,9,7,7,2,0,4,9,44.4,5,7,6,1,9,18,26,0,"https://fbref.com/en/players/9b30eda5/Pica"
2025,"Alavés","La Liga","Abderrahman Rebbach","ALG","FW,MF","26-289",1998,4.3,3,2,3,0,0,0,6,0,6,4,0,4,0,3,6,0,"https://fbref.com/en/players/9a796115/Abderrahman-Rebbach"
2025,"Alavés","La Liga","Luis Rioja","ESP","FW","31-223",1993,0.3,2,1,0,1,1,1,2,50,1,2,0,2,0,2,0,0,"https://fbref.com/en/players/eb3dd471/Luis-Rioja"
2025,"Alavés","La Liga","Adrian Rodriguez","ESP","GK","24-166",2000,1.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,"https://fbref.com/en/players/bf17fb4a/Adrian-Rodriguez"
2025,"Alavés","La Liga","Luka Romero","ARG","FW,MF","20-190",2004,2.2,4,4,1,1,2,2,3,66.7,1,2,0,2,1,5,0,0,"https://fbref.com/en/players/ca6edaa0/Luka-Romero"
2025,"Alavés","La Liga","Manu Sánchez","ESP","DF","24-276",2000,29.3,83,56,40,33,10,41,69,59.4,28,51,12,39,30,113,76,1,"https://fbref.com/en/players/ffacd3d5/Manu-Sanchez"
2025,"Alavés","La Liga","Aleksandar Sedlar","SRB","DF","33-165",1991,6.6,18,10,7,11,0,8,10,80,2,2,1,1,10,28,24,1,"https://fbref.com/en/players/a35134ae/Aleksandar-Sedlar"
2025,"Alavés","La Liga","Antonio Sivera","ESP","GK","28-289",1996,31.2,2,1,2,0,0,2,2,100,0,1,0,1,0,2,20,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
2025,"Alavés","La Liga","Stoichkov","ESP","MF,FW","31-203",1993,7.8,14,9,6,7,1,6,11,54.5,5,2,0,2,1,15,7,0,"https://fbref.com/en/players/4e257184/Stoichkov"
2025,"Alavés","La Liga","Nahuel Tenaglia","ARG","DF","29-095",1996,32.5,96,61,61,30,5,53,88,60.2,35,33,9,24,47,143,123,2,"https://fbref.com/en/players/66654daa/Nahuel-Tenaglia"
2025,"Alavés","La Liga","Carlos Vicente","ESP","FW,MF","26-034",1999,34.4,47,31,26,11,10,25,64,39.1,39,34,2,32,14,61,40,0,"https://fbref.com/en/players/90df343e/Carlos-Vicente"
2025,"Alavés","La Liga","Asier Villalibre","ESP","FW","27-239",1997,3.7,2,2,0,1,1,1,2,50,1,1,0,1,1,3,7,0,"https://fbref.com/en/players/57be54ec/Asier-Villalibre"
2025,"Angers","Ligue 1","Himad Abdelli","ALG","MF,FW","25-191",1999,31.6,48,32,13,20,15,15,48,31.3,33,24,1,23,26,74,28,2,"https://fbref.com/en/players/7978cbf0/Himad-Abdelli"
2025,"Angers","Ligue 1","Jean-Eudes Aholou","CIV","MF","31-068",1994,21.8,56,36,26,20,10,22,48,45.8,26,34,14,20,33,89,32,0,"https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou"
2025,"Angers","Ligue 1","Jim Allevinah","GAB","FW","30-089",1995,19.4,19,11,6,9,4,5,28,17.9,23,10,0,10,12,31,17,0,"https://fbref.com/en/players/1956b948/Jim-Allevinah"
2025,"Angers","Ligue 1","Carlens Arcus","HAI","DF","28-333",1996,22.7,52,35,32,15,5,34,56,60.7,22,24,4,20,27,79,83,3,"https://fbref.com/en/players/5e837126/Carlens-Arcus"
2025,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","35-032",1990,16.8,22,12,17,4,1,14,19,73.7,5,14,8,6,19,41,79,0,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
2025,"Angers","Ligue 1","Haris Belkebla","ALG","MF","31-119",1994,19.9,56,38,38,15,3,26,45,57.8,19,30,9,21,35,91,46,1,"https://fbref.com/en/players/2b1bed19/Haris-Belkebla"
2025,"Angers","Ligue 1","Yassin Belkhdim","FRA","MF","23-102",2002,16.9,53,27,26,21,6,27,58,46.6,31,23,6,17,21,74,41,1,"https://fbref.com/en/players/e21d1928/Yassin-Belkhdim"
2025,"Angers","Ligue 1","Emmanuel Biumla","FRA","DF","20-019",2005,14.8,19,12,14,5,0,12,18,66.7,6,18,8,10,8,27,84,1,"https://fbref.com/en/players/e5a94f46/Emmanuel-Biumla"
2025,"Angers","Ligue 1","Ousmane Camara","FRA","DF","22-082",2003,2.8,4,3,3,1,0,1,2,50,1,1,1,0,0,4,18,0,"https://fbref.com/en/players/7d3dfdfd/Ousmane-Camara"
2025,"Angers","Ligue 1","Pierrick Capelle","FRA","MF","38-042",1987,5.4,24,17,10,9,5,9,18,50,9,4,1,3,11,35,5,1,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
2025,"Angers","Ligue 1","Enzo Caumont","FRA","MF","21-075",2004,0.4,1,1,0,1,0,1,2,50,1,1,1,0,1,2,1,0,"https://fbref.com/en/players/40581e00/Enzo-Caumont"
2025,"Angers","Ligue 1","Sidiki Cherif","FRA","FW","18-163",2006,3.6,5,5,1,3,1,3,4,75,1,4,1,3,0,5,0,1,"https://fbref.com/en/players/78430598/Sidiki-Cherif"
2025,"Angers","Ligue 1","Marius Courcoul","FRA","MF,DF","18-146",2007,3.4,5,2,3,2,0,2,5,40,3,4,0,4,5,10,9,0,"https://fbref.com/en/players/28ab7aba/Marius-Courcoul"
2025,"Angers","Ligue 1","Bamba Dieng","SEN","FW","25-065",2000,5.9,4,1,1,2,1,0,2,0,2,2,0,2,0,4,3,0,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
2025,"Angers","Ligue 1","Lois Diony","FRA","FW","32-158",1992,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4be0b467/Lois-Diony"
2025,"Angers","Ligue 1","Jacques Ekomie","GAB","DF,FW","21-281",2003,7.7,22,14,9,10,3,8,12,66.7,4,16,5,11,4,26,14,0,"https://fbref.com/en/players/8d5016e6/Jacques-Ekomie"
2025,"Angers","Ligue 1","Zinedine Ferhat","ALG","FW,MF","32-087",1993,9.4,9,7,1,5,3,4,13,30.8,9,9,0,9,10,19,12,0,"https://fbref.com/en/players/005c0807/Zinedine-Ferhat"
2025,"Angers","Ligue 1","Yahia Fofana","CIV","GK","24-279",2000,33,0,0,0,0,0,0,2,0,2,0,0,0,1,1,25,2,"https://fbref.com/en/players/9d420dad/Yahia-Fofana"
2025,"Angers","Ligue 1","Florent Hanin","ALG","DF","35-112",1990,29.7,69,48,45,17,7,39,71,54.9,32,31,10,21,47,116,99,2,"https://fbref.com/en/players/6bfb4303/Florent-Hanin"
2025,"Angers","Ligue 1","Cédric Hountondji","BEN","DF","31-128",1994,3,6,4,4,2,0,3,7,42.9,4,3,3,0,4,10,14,0,"https://fbref.com/en/players/00891164/Cedric-Hountondji"
2025,"Angers","Ligue 1","Justin-Noël Kalumba","FRA","FW,MF","20-153",2004,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,1,0,"https://fbref.com/en/players/32e2163d/Justin-Noel-Kalumba"
2025,"Angers","Ligue 1","Jordan Lefort","FRA","DF","31-291",1993,34,52,30,42,9,1,30,44,68.2,14,56,37,19,32,84,206,3,"https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort"
2025,"Angers","Ligue 1","Esteban Lepaul","FRA","FW","25-039",2000,18.1,11,6,2,6,3,4,16,25,12,15,2,13,4,15,10,0,"https://fbref.com/en/players/85ce1949/Esteban-Lepaul"
2025,"Angers","Ligue 1","Lanroy Machine","FRA","FW","19-226",2005,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e7cf1d4c/Lanroy-Machine"
2025,"Angers","Ligue 1","Farid El Melali","ALG","FW","28-022",1997,21,28,16,15,6,7,13,35,37.1,22,19,1,18,16,44,12,1,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
2025,"Angers","Ligue 1","Ibrahima Niane","SEN","FW","26-077",1999,10.5,7,3,3,2,2,3,3,100,0,6,1,5,2,9,6,2,"https://fbref.com/en/players/46faabfa/Ibrahima-Niane"
2025,"Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF","25-133",2000,3.8,9,7,5,3,1,2,13,15.4,11,6,1,5,2,11,12,0,"https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled"
2025,"Angers","Ligue 1","Prosper Peter","NGA","MF,FW","17-291",2007,0.3,2,1,0,2,0,0,0,NA,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/1bfb331d/Prosper-Peter"
2025,"Angers","Ligue 1","Lilian Raolisoa","FRA","DF,FW","24-345",2000,14.6,41,24,24,13,4,17,38,44.7,21,11,2,9,15,56,45,0,"https://fbref.com/en/players/79a793b7/Lilian-Raolisoa"
2025,"Angers","Ligue 1","Melvin Zinga","FRA","GK","23-072",2002,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/1d59fe9c/Melvin-Zinga"
2025,"Arsenal","Premier League","Nathan Butler-Oyedeji","ENG","FW","22-143",2003,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3a686640/Nathan-Butler-Oyedeji"
2025,"Arsenal","Premier League","Riccardo Calafiori","ITA","DF","23-008",2002,10.9,27,19,15,10,2,18,29,62.1,11,12,6,6,9,36,25,0,"https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori"
2025,"Arsenal","Premier League","Kai Havertz","GER","FW,MF","25-350",1999,20.8,16,9,3,6,7,4,15,26.7,11,23,4,19,6,22,33,1,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
2025,"Arsenal","Premier League","Gabriel Jesus","BRA","FW","28-054",1997,6.8,10,6,4,3,3,4,9,44.4,5,10,1,9,4,14,8,0,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
2025,"Arsenal","Premier League","Jorginho","ITA","MF","33-158",1991,7.8,12,4,1,7,4,8,20,40,12,3,0,3,7,19,2,2,"https://fbref.com/en/players/45db685d/Jorginho"
2025,"Arsenal","Premier League","Jakub Kiwior","POL","DF","25-101",2000,12.5,22,8,13,7,2,11,15,73.3,4,13,8,5,6,28,58,3,"https://fbref.com/en/players/dc3e663e/Jakub-Kiwior"
2025,"Arsenal","Premier League","Myles Lewis-Skelly","ENG","DF","18-243",2006,15.2,22,14,10,9,3,10,11,90.9,1,4,1,3,7,29,27,0,"https://fbref.com/en/players/5dff6c28/Myles-Lewis-Skelly"
2025,"Arsenal","Premier League","Gabriel Magalhães","BRA","DF","27-159",1997,26.3,25,15,12,8,5,12,16,75,4,42,29,13,16,41,93,2,"https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes"
2025,"Arsenal","Premier League","Gabriel Martinelli","BRA","FW,MF","23-343",2001,25.5,23,15,9,6,8,7,23,30.4,16,15,0,15,5,28,19,0,"https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli"
2025,"Arsenal","Premier League","Mikel Merino","ESP","MF,FW","28-339",1996,17.6,46,28,7,26,13,20,36,55.6,16,18,5,13,15,61,26,2,"https://fbref.com/en/players/d080ed5e/Mikel-Merino"
2025,"Arsenal","Premier League","Reiss Nelson","ENG","FW","25-168",1999,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2025,"Arsenal","Premier League","Ethan Nwaneri","ENG","FW,MF","18-067",2007,9.9,11,7,4,4,3,7,21,33.3,14,8,2,6,2,13,4,1,"https://fbref.com/en/players/7f94982c/Ethan-Nwaneri"
2025,"Arsenal","Premier League","Thomas Partey","GHA","MF,DF","31-348",1993,31.1,89,53,26,39,24,46,76,60.5,30,29,9,20,35,124,49,4,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
2025,"Arsenal","Premier League","David Raya","ESP","GK","29-254",1995,38,0,0,0,0,0,0,2,0,2,0,0,0,2,2,21,9,"https://fbref.com/en/players/98ea5115/David-Raya"
2025,"Arsenal","Premier League","Declan Rice","ENG","MF","26-133",1999,31.4,53,25,22,25,6,17,41,41.5,24,27,13,14,25,78,51,0,"https://fbref.com/en/players/1c7012b8/Declan-Rice"
2025,"Arsenal","Premier League","Bukayo Saka","ENG","FW,MF","23-264",2001,19.2,29,15,9,11,9,13,24,54.2,11,22,0,22,3,32,8,0,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
2025,"Arsenal","Premier League","William Saliba","FRA","DF","24-064",2001,33.8,62,37,37,23,2,21,28,75,7,25,15,10,21,83,119,7,"https://fbref.com/en/players/972aeb2a/William-Saliba"
2025,"Arsenal","Premier League","Raheem Sterling","ENG","FW,MF","30-170",1994,5.5,9,4,1,3,5,5,10,50,5,3,0,3,1,10,4,0,"https://fbref.com/en/players/b400bde0/Raheem-Sterling"
2025,"Arsenal","Premier League","Kieran Tierney","SCO","DF,FW","27-356",1997,2.9,7,5,4,1,2,4,6,66.7,2,0,0,0,3,10,9,0,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
2025,"Arsenal","Premier League","Jurriën Timber","NED","DF","23-344",2001,26.9,58,38,17,30,11,18,27,66.7,9,19,4,15,22,80,44,1,"https://fbref.com/en/players/41034650/Jurrien-Timber"
2025,"Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF","26-203",1998,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu"
2025,"Arsenal","Premier League","Leandro Trossard","BEL","FW","30-174",1994,28.3,31,20,6,16,9,12,34,35.3,22,32,0,32,9,40,18,0,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
2025,"Arsenal","Premier League","Ben White","ENG","DF","27-231",1997,13.3,20,14,10,4,6,16,38,42.1,22,10,8,2,16,36,44,0,"https://fbref.com/en/players/35e413f1/Ben-White"
2025,"Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF,MF","28-163",1996,5.9,6,1,1,3,2,3,8,37.5,5,8,1,7,5,11,10,0,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
2025,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","26-161",1998,25.8,19,11,9,7,3,4,25,16,21,5,0,5,6,25,6,1,"https://fbref.com/en/players/79300479/Martin-Odegaard"
2025,"Aston Villa","Premier League","Marco Asensio","ESP","MF","29-126",1996,8.3,7,5,0,7,0,3,9,33.3,6,7,1,6,2,9,3,0,"https://fbref.com/en/players/45af8a54/Marco-Asensio"
2025,"Aston Villa","Premier League","Leon Bailey","JAM","FW,MF","27-291",1997,12.7,7,5,2,3,2,3,11,27.3,8,6,0,6,3,10,12,0,"https://fbref.com/en/players/3a233281/Leon-Bailey"
2025,"Aston Villa","Premier League","Ross Barkley","ENG","MF","31-173",1993,6.5,14,3,4,10,0,9,14,64.3,5,9,3,6,10,24,5,0,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
2025,"Aston Villa","Premier League","Lamare Bogarde","NED","DF,MF","21-142",2004,5.3,14,6,6,6,2,10,16,62.5,6,5,3,2,1,15,13,0,"https://fbref.com/en/players/bca5c4a7/Lamare-Bogarde"
2025,"Aston Villa","Premier League","Emi Buendía","ARG","MF,FW","28-153",1996,1.1,6,6,3,2,1,0,5,0,5,5,1,4,0,6,2,0,"https://fbref.com/en/players/66b76d44/Emi-Buendia"
2025,"Aston Villa","Premier League","Diego Carlos","BRA","DF","32-073",1993,9.2,8,3,6,1,1,4,6,66.7,2,13,7,6,5,13,36,2,"https://fbref.com/en/players/b4a014b1/Diego-Carlos"
2025,"Aston Villa","Premier League","Matty Cash","POL","DF","27-293",1997,23,56,32,29,21,6,31,43,72.1,12,22,8,14,23,79,70,2,"https://fbref.com/en/players/2389cdc2/Matty-Cash"
2025,"Aston Villa","Premier League","Lucas Digne","FRA","DF","31-311",1993,26.1,65,38,40,16,9,44,66,66.7,22,23,4,19,25,90,89,1,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne"
2025,"Aston Villa","Premier League","Axel Disasi","FRA","DF","27-077",1998,5.4,8,5,7,1,0,3,7,42.9,4,4,1,3,5,13,18,0,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
2025,"Aston Villa","Premier League","Jáder Durán","COL","FW","21-165",2003,7.1,8,7,1,2,5,1,4,25,3,5,0,5,0,8,13,0,"https://fbref.com/en/players/414184f7/Jader-Duran"
2025,"Aston Villa","Premier League","Andrés García","ESP","DF,MF","22-109",2003,3.5,9,5,5,3,1,4,8,50,4,2,0,2,2,11,10,2,"https://fbref.com/en/players/40498af1/Andres-Garcia"
2025,"Aston Villa","Premier League","Boubacar Kamara","FRA","MF","25-185",1999,19.2,50,21,28,18,4,29,56,51.8,27,19,7,12,19,69,51,3,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara"
2025,"Aston Villa","Premier League","Ezri Konsa","ENG","DF","27-216",1997,32.6,34,18,20,10,4,20,25,80,5,20,11,9,24,58,114,4,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
2025,"Aston Villa","Premier League","Ian Maatsen","NED","DF","23-078",2002,12.7,29,17,17,9,3,17,24,70.8,7,13,0,13,15,44,39,3,"https://fbref.com/en/players/cab9634e/Ian-Maatsen"
2025,"Aston Villa","Premier League","Donyell Malen","NED","FW","26-138",1999,3.4,7,4,3,3,1,1,4,25,3,2,0,2,0,7,1,0,"https://fbref.com/en/players/116c35df/Donyell-Malen"
2025,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","32-267",1992,35.5,3,3,3,0,0,2,2,100,0,1,0,1,0,3,17,6,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
2025,"Aston Villa","Premier League","John McGinn","SCO","MF,FW","30-221",1994,24.7,33,24,10,14,9,13,31,41.9,18,22,2,20,14,47,18,3,"https://fbref.com/en/players/90f91999/John-McGinn"
2025,"Aston Villa","Premier League","Tyrone Mings","ENG","DF","32-075",1993,12.4,7,6,6,1,0,2,2,100,0,13,11,2,7,14,61,1,"https://fbref.com/en/players/8397a50c/Tyrone-Mings"
2025,"Aston Villa","Premier League","Kosta Nedeljković","SRB","DF","19-162",2005,1.4,7,5,1,3,3,2,3,66.7,1,1,0,1,0,7,3,0,"https://fbref.com/en/players/c70be9cf/Kosta-Nedeljkovic"
