"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Alavés","La Liga","Abdel Abqar","MAR","DF","26-078",1999,27.4,13,0,0,47,31,2,5,39,23,1,2,0,87,40,35,53.3,"https://fbref.com/en/players/2bc7f211/Abdel-Abqar"
2025,"Alavés","La Liga","Carles Aleñá","ESP","MF,FW","27-142",1998,12.1,1,0,0,11,24,0,31,2,12,0,0,0,47,9,6,60,"https://fbref.com/en/players/6c811eb7/Carles-Alena"
2025,"Alavés","La Liga","Carlos Benavídez","URU","MF","27-058",1998,5.4,3,0,0,18,6,1,1,8,14,0,0,0,32,8,7,53.3,"https://fbref.com/en/players/9fb45456/Carlos-Benavidez"
2025,"Alavés","La Liga","Antonio Blanco","ESP","MF","24-308",2000,30.3,11,1,1,66,27,0,29,42,40,0,0,0,164,28,35,44.4,"https://fbref.com/en/players/506daeac/Antonio-Blanco"
2025,"Alavés","La Liga","Pau Cabanes","ESP","MF,FW","20-099",2005,2.1,1,0,0,5,5,0,12,0,2,0,0,0,11,1,3,25,"https://fbref.com/en/players/53440b64/Pau-Cabanes"
2025,"Alavés","La Liga","Tomás Conechny","ARG","FW,MF","27-058",1998,9.4,8,0,0,28,11,5,31,6,12,0,0,0,45,23,20,53.5,"https://fbref.com/en/players/f61143dd/Tomas-Conechny"
2025,"Alavés","La Liga","Moussa Diarra","MLI","DF","24-198",2000,20.7,6,0,0,28,24,1,23,21,24,1,1,0,76,31,29,51.7,"https://fbref.com/en/players/698f11e3/Moussa-Diarra"
2025,"Alavés","La Liga","Facundo Garcés","ARG","DF","25-264",1999,7.5,2,0,0,7,2,0,1,5,2,0,1,0,14,13,14,48.1,"https://fbref.com/en/players/20c88f8f/Facundo-Garces"
2025,"Alavés","La Liga","Ander Guevara","ESP","MF","27-324",1997,21.6,3,0,0,39,18,0,5,14,30,0,0,0,120,30,39,43.5,"https://fbref.com/en/players/8e48dc61/Ander-Guevara"
2025,"Alavés","La Liga","Jon Guridi","ESP","MF,FW","30-088",1995,23.1,6,0,0,35,14,5,17,14,22,0,1,0,86,47,66,41.6,"https://fbref.com/en/players/4c0a6a48/Jon-Guridi"
2025,"Alavés","La Liga","Joan Jordán","ESP","MF","30-325",1994,15.7,4,0,0,28,11,1,106,9,18,0,0,0,61,16,13,55.2,"https://fbref.com/en/players/2a0c8ba4/Joan-Jordan"
