"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2025,"Alavés","La Liga","Abdel Abqar","MAR","DF","26-078",1999,27.4,719,939,76.6,16039,5771,180,194,92.8,421,460,91.5,114,258,44.2,1,0.3,0.4,0.7,8,67,10,2,79,"https://fbref.com/en/players/2bc7f211/Abdel-Abqar"
2025,"Alavés","La Liga","Carles Aleñá","ESP","MF,FW","27-142",1998,12.1,359,472,76.1,5385,1500,196,221,88.7,122,155,78.7,25,48,52.1,2,1.3,1.3,0.7,19,35,14,2,58,"https://fbref.com/en/players/6c811eb7/Carles-Alena"
2025,"Alavés","La Liga","Carlos Benavídez","URU","MF","27-058",1998,5.4,161,232,69.4,3074,931,69,83,83.1,64,83,77.1,25,51,49,1,0.6,0.6,0.4,3,23,4,0,26,"https://fbref.com/en/players/9fb45456/Carlos-Benavidez"
2025,"Alavés","La Liga","Antonio Blanco","ESP","MF","24-308",2000,30.3,1013,1278,79.3,18498,6593,428,502,85.3,461,537,85.8,105,180,58.3,1,1.6,1.8,-0.6,15,142,19,9,146,"https://fbref.com/en/players/506daeac/Antonio-Blanco"
2025,"Alavés","La Liga","Pau Cabanes","ESP","MF,FW","20-099",2005,2.1,59,84,70.2,751,101,34,42,81,21,30,70,0,4,0,0,0,0.1,0,1,3,1,0,5,"https://fbref.com/en/players/53440b64/Pau-Cabanes"
2025,"Alavés","La Liga","Tomás Conechny","ARG","FW,MF","27-058",1998,9.4,210,329,63.8,3305,1037,112,155,72.3,82,120,68.3,10,29,34.5,0,0.3,0.8,-0.3,7,14,11,8,23,"https://fbref.com/en/players/f61143dd/Tomas-Conechny"
2025,"Alavés","La Liga","Moussa Diarra","MLI","DF","24-198",2000,20.7,670,835,80.2,12112,5342,277,307,90.2,334,388,86.1,51,107,47.7,0,0.1,0.4,-0.1,3,44,8,3,70,"https://fbref.com/en/players/698f11e3/Moussa-Diarra"
2025,"Alavés","La Liga","Facundo Garcés","ARG","DF","25-264",1999,7.5,150,197,76.1,3011,1258,35,40,87.5,96,114,84.2,17,38,44.7,0,0.8,0.7,-0.8,3,8,1,0,12,"https://fbref.com/en/players/20c88f8f/Facundo-Garces"
2025,"Alavés","La Liga","Ander Guevara","ESP","MF","27-324",1997,21.6,762,995,76.6,13455,3959,317,388,81.7,358,435,82.3,67,108,62,1,0.6,0.6,0.4,12,95,11,1,112,"https://fbref.com/en/players/8e48dc61/Ander-Guevara"
2025,"Alavés","La Liga","Jon Guridi","ESP","MF,FW","30-088",1995,23.1,547,737,74.2,8208,2011,295,383,77,195,243,80.2,32,49,65.3,1,1.2,1.1,-0.2,17,55,11,3,79,"https://fbref.com/en/players/4c0a6a48/Jon-Guridi"
2025,"Alavés","La Liga","Joan Jordán","ESP","MF","30-325",1994,15.7,685,915,74.9,13015,4116,304,347,87.6,263,325,80.9,100,198,50.5,2,2.3,2.6,-0.3,31,102,15,5,104,"https://fbref.com/en/players/2a0c8ba4/Joan-Jordan"
2025,"Alavés","La Liga","Kiké","ESP","FW","35-183",1989,28.2,384,588,65.3,5279,915,232,307,75.6,106,169,62.7,20,45,44.4,0,0.9,1.6,-0.9,13,30,6,1,50,"https://fbref.com/en/players/e897d8ba/Kike"
2025,"Alavés","La Liga","Carlos Martín","ESP","FW,MF","23-035",2002,14.8,261,400,65.3,3767,914,141,196,71.9,97,131,74,11,33,33.3,2,2.7,1.4,-0.7,13,15,7,4,21,"https://fbref.com/en/players/64035864/Carlos-Martin"
2025,"Alavés","La Liga","Toni Martínez","ESP","FW","27-331",1997,11.2,140,240,58.3,1676,280,96,132,72.7,32,67,47.8,3,10,30,0,0.6,0.9,-0.6,11,11,4,1,11,"https://fbref.com/en/players/f3945e07/Toni-Martinez"
2025,"Alavés","La Liga","Santiago Mouriño","URU","DF","23-103",2002,20.5,539,691,78,9882,4329,213,247,86.2,267,316,84.5,53,108,49.1,1,0.9,0.6,0.1,7,47,5,2,46,"https://fbref.com/en/players/91ee5785/Santiago-Mourino"
2025,"Alavés","La Liga","Hugo Novoa","ESP","DF,MF","22-146",2003,2.6,53,69,76.8,798,261,35,43,81.4,12,16,75,4,4,100,0,0.2,0.2,-0.2,2,0,2,2,2,"https://fbref.com/en/players/5458f670/Hugo-Novoa"
2025,"Alavés","La Liga","Jesús Owono","EQG","GK","24-087",2001,5.4,99,163,60.7,3878,3470,10,10,100,36,36,100,53,115,46.1,0,0,0,0,0,5,0,0,0,"https://fbref.com/en/players/d6e3d7fb/Jesus-Owono"
2025,"Alavés","La Liga","Pica","ESP","DF","23-146",2002,5.5,155,201,77.1,3111,1328,48,60,80,84,96,87.5,23,41,56.1,0,0,0,0,1,15,1,0,15,"https://fbref.com/en/players/9b30eda5/Pica"
2025,"Alavés","La Liga","Abderrahman Rebbach","ALG","FW,MF","26-289",1998,4.3,74,118,62.7,1234,255,41,58,70.7,24,35,68.6,8,17,47.1,0,0.3,0.4,-0.3,6,2,5,3,5,"https://fbref.com/en/players/9a796115/Abderrahman-Rebbach"
2025,"Alavés","La Liga","Luis Rioja","ESP","FW","31-223",1993,0.3,5,11,45.5,70,27,3,4,75,2,5,40,0,1,0,0,0.1,0.1,-0.1,1,0,0,0,1,"https://fbref.com/en/players/eb3dd471/Luis-Rioja"
2025,"Alavés","La Liga","Adrian Rodriguez","ESP","GK","24-166",2000,1.4,19,50,38,1160,1084,1,1,100,0,0,NA,18,48,37.5,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/bf17fb4a/Adrian-Rodriguez"
2025,"Alavés","La Liga","Luka Romero","ARG","FW,MF","20-190",2004,2.2,34,49,69.4,515,110,18,24,75,14,14,100,1,8,12.5,0,0.2,0.4,-0.2,4,0,1,1,0,"https://fbref.com/en/players/ca6edaa0/Luka-Romero"
2025,"Alavés","La Liga","Manu Sánchez","ESP","DF","24-276",2000,29.3,807,1117,72.2,12801,4914,422,488,86.5,328,424,77.4,42,125,33.6,0,1.2,1.3,-1.2,16,53,21,13,78,"https://fbref.com/en/players/ffacd3d5/Manu-Sanchez"
