"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2025,"Alavés","La Liga","Abdel Abqar","MAR","DF","26-078",1999,27.4,1251,160,659,545,58,25,1251,4,3,75,1,25,632,3531,2013,16,7,0,18,3,650,4,"https://fbref.com/en/players/2bc7f211/Abdel-Abqar"
2025,"Alavés","La Liga","Carles Aleñá","ESP","MF,FW","27-142",1998,12.1,590,2,63,290,243,22,590,24,12,50,5,20.8,330,1428,671,18,25,2,23,14,409,43,"https://fbref.com/en/players/6c811eb7/Carles-Alena"
2025,"Alavés","La Liga","Carlos Benavídez","URU","MF","27-058",1998,5.4,292,18,83,167,47,2,292,6,4,66.7,1,16.7,147,625,283,4,2,1,5,0,161,5,"https://fbref.com/en/players/9fb45456/Carlos-Benavidez"
2025,"Alavés","La Liga","Antonio Blanco","ESP","MF","24-308",2000,30.3,1543,63,353,991,216,6,1543,21,15,71.4,6,28.6,762,3175,1407,13,17,0,29,26,889,19,"https://fbref.com/en/players/506daeac/Antonio-Blanco"
2025,"Alavés","La Liga","Pau Cabanes","ESP","MF,FW","20-099",2005,2.1,125,1,16,49,63,7,125,13,4,30.8,7,53.8,83,493,309,15,9,3,10,3,82,15,"https://fbref.com/en/players/53440b64/Pau-Cabanes"
2025,"Alavés","La Liga","Tomás Conechny","ARG","FW,MF","27-058",1998,9.4,457,10,66,197,196,34,457,13,6,46.2,7,53.8,249,1056,413,14,18,2,31,9,307,61,"https://fbref.com/en/players/f61143dd/Tomas-Conechny"
2025,"Alavés","La Liga","Moussa Diarra","MLI","DF","24-198",2000,20.7,1012,56,383,495,139,9,1012,14,7,50,5,35.7,499,2075,1080,12,10,2,17,15,584,31,"https://fbref.com/en/players/698f11e3/Moussa-Diarra"
2025,"Alavés","La Liga","Facundo Garcés","ARG","DF","25-264",1999,7.5,280,44,122,137,21,13,280,0,0,NA,0,NA,114,484,187,3,0,0,2,0,129,3,"https://fbref.com/en/players/20c88f8f/Facundo-Garces"
2025,"Alavés","La Liga","Ander Guevara","ESP","MF","27-324",1997,21.6,1208,58,265,761,189,12,1208,15,9,60,5,33.3,512,2214,1078,14,16,0,22,19,655,19,"https://fbref.com/en/players/8e48dc61/Ander-Guevara"
2025,"Alavés","La Liga","Jon Guridi","ESP","MF,FW","30-088",1995,23.1,940,23,122,493,335,60,939,26,8,30.8,16,61.5,471,2479,1129,27,31,4,38,17,587,90,"https://fbref.com/en/players/4c0a6a48/Jon-Guridi"
