"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
2025,"Alavés","La Liga","team",29,38,690,18.16,465,95,26,41,48,15,61,1.61,39,3,3,7,9,0,"https://fbref.com/en/squads/8d6fd021/2024-2025/Alaves-Stats"
2025,"Alavés","La Liga","opponent",29,38,736,19.37,496,85,62,39,47,7,81,2.13,52,5,8,6,10,0,"https://fbref.com/en/squads/8d6fd021/2024-2025/Alaves-Stats"
2025,"Angers","Ligue 1","team",30,34,546,16.06,389,49,25,33,29,21,55,1.62,34,4,3,4,8,2,"https://fbref.com/en/squads/69236f98/2024-2025/Angers-Stats"
2025,"Angers","Ligue 1","opponent",30,34,865,25.44,654,65,50,51,26,19,96,2.82,67,9,5,10,5,0,"https://fbref.com/en/squads/69236f98/2024-2025/Angers-Stats"
2025,"Arsenal","Premier League","team",25,38,969,25.5,726,82,52,64,34,11,119,3.13,86,11,6,11,4,1,"https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats"
2025,"Arsenal","Premier League","opponent",25,38,646,17,480,47,32,40,31,16,61,1.61,37,8,2,5,7,2,"https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats"
2025,"Aston Villa","Premier League","team",28,38,849,22.34,602,85,51,58,39,14,102,2.68,80,7,3,6,4,2,"https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats"
2025,"Aston Villa","Premier League","opponent",28,38,818,21.53,637,52,38,46,29,16,86,2.26,66,3,5,4,5,3,"https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats"
2025,"Atalanta","Serie A","team",32,38,966,25.42,736,75,51,71,22,11,131,3.45,105,5,4,13,4,0,"https://fbref.com/en/squads/922493f3/2024-2025/Atalanta-Stats"
2025,"Atalanta","Serie A","opponent",32,38,697,18.34,510,57,26,53,38,13,60,1.58,44,4,4,4,2,2,"https://fbref.com/en/squads/922493f3/2024-2025/Atalanta-Stats"
2025,"Athletic Club","La Liga","team",31,38,832,21.89,630,65,52,38,27,20,92,2.42,63,8,7,8,6,0,"https://fbref.com/en/squads/2b390eca/2024-2025/Athletic-Club-Stats"
2025,"Athletic Club","La Liga","opponent",31,38,588,15.47,408,66,39,34,30,11,48,1.26,28,5,2,5,7,1,"https://fbref.com/en/squads/2b390eca/2024-2025/Athletic-Club-Stats"
