"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
1,"Max Aarons","/en/players/774cf58b/Max-Aarons","eng ENG","DF","Bournemouth",23,2000,13.7,0,2,0,0,0.15,0,0,NA,23.9,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
2,"Joshua Acheampong","/en/players/b7e62e1d/Joshua-Acheampong","eng ENG","DF","Chelsea",17,2006,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
3,"Tyler Adams","/en/players/2b09d998/Tyler-Adams","us USA","MF","Bournemouth",24,1999,1.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
4,"Tosin Adarabioyo","/en/players/c81d773d/Tosin-Adarabioyo","eng ENG","DF","Fulham",25,1997,18,2,14,5,35.7,0.78,0.28,0.14,0.4,14.2,0,0,0,0.7,0.7,0.05,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
5,"Elijah Adebayo","/en/players/0480ebc7/Elijah-Adebayo","eng ENG","FW","Luton Town",25,1998,15.8,10,31,14,45.2,1.97,0.89,0.32,0.71,9.6,0,0,0,5.9,5.9,0.19,4.1,4.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
6,"Simon Adingra","/en/players/4dcec659/Simon-Adingra","ci CIV","FW","Brighton",21,2002,24.7,6,52,22,42.3,2.11,0.89,0.12,0.27,15.9,0,0,0,4.3,4.3,0.08,1.7,1.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
7,"Nayef Aguerd","/en/players/288e1e13/Nayef-Aguerd","ma MAR","DF","West Ham",27,1996,20.6,1,14,3,21.4,0.68,0.15,0.07,0.33,10.8,0,0,0,1.5,1.5,0.11,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
8,"Brandon Aguilera","/en/players/938fa024/Brandon-Aguilera","cr CRC","FW","Nott'ham Forest",20,2003,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
9,"Naouirou Ahamada","/en/players/a6c58494/Naouirou-Ahamada","fr FRA","MF,FW","Crystal Palace",21,2002,3.9,0,9,2,22.2,2.32,0.52,0,0,20.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
10,"Anel Ahmedhodžić","/en/players/eab957a3/Anel-Ahmedhodzic","ba BIH","DF","Sheffield Utd",24,1999,29.4,2,19,5,26.3,0.65,0.17,0.11,0.4,11.9,0,0,0,3.1,3.1,0.17,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
11,"Ola Aina","/en/players/246d153b/Ola-Aina","ng NGA","DF","Nott'ham Forest",26,1996,18.8,1,11,1,9.1,0.59,0.05,0.09,1,26.6,0,0,0,0.3,0.3,0.02,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
12,"Rayan Aït-Nouri","/en/players/9b398aea/Rayan-Ait-Nouri","dz ALG","DF,MF","Wolves",22,2001,25.9,2,24,8,33.3,0.93,0.31,0.08,0.25,16.8,0,0,0,3.3,3.3,0.14,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
13,"Kristoffer Ajer","/en/players/a8c0acb7/Kristoffer-Ajer","no NOR","DF","Brentford",25,1998,20.4,2,12,4,33.3,0.59,0.2,0.17,0.5,9.9,0,0,0,1.3,1.3,0.11,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
14,"Manuel Akanji","/en/players/89ac64a6/Manuel-Akanji","ch SUI","DF,MF","Manchester City",28,1995,27.9,2,15,5,33.3,0.54,0.18,0.13,0.4,17,0,0,0,1.9,1.9,0.13,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
15,"Nathan Aké","/en/players/eaeca114/Nathan-Ake","nl NED","DF","Manchester City",28,1995,22.7,2,20,5,25,0.88,0.22,0.1,0.4,10.8,0,0,0,2.5,2.5,0.12,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
16,"Thiago Alcántara","/en/players/77e84962/Thiago-Alcantara","es ESP","MF","Liverpool",32,1991,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
