"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Min_Playing Time","Mn_per_MP_Playing Time","Min_percent_Playing Time","Mins_Per_90_Playing Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team Success","onG_Team Success","onGA_Team Success","Plus_Minus_Team Success","Plus_Minus90_Team Success","On_minus_Off_Team Success","onxG_Team Success (xG)","onxGA_Team Success (xG)","xGPlus_Minus_Team Success (xG)","xGPlus_Minus90_Team Success (xG)","On_minus_Off_Team Success (xG)","Matches","url"
1,"Max Aarons","/en/players/774cf58b/Max-Aarons","eng ENG","DF","Bournemouth",23,2000,20,1237,62,36.2,13.7,13,85,9,7,19,5,0.8,12,34,-22,-1.6,-1.97,14.2,27.1,-12.8,-0.94,-1.37,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
2,"Joshua Acheampong","/en/players/b7e62e1d/Joshua-Acheampong","eng ENG","DF","Chelsea",17,2006,1,6,6,0.2,0.1,0,NA,0,1,6,3,3,0,0,0,0,-0.37,0,0.6,-0.5,-7.7,-8.15,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
3,"Tyler Adams","/en/players/2b09d998/Tyler-Adams","us USA","MF","Bournemouth",24,1999,3,121,40,3.5,1.3,1,90,1,2,16,2,2,4,3,1,0.74,1.13,2.1,1.5,0.6,0.43,0.51,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
4,"Tosin Adarabioyo","/en/players/c81d773d/Tosin-Adarabioyo","eng ENG","DF","Fulham",25,1997,20,1617,81,47.3,18,18,90,17,2,2,2,1.4,28,25,3,0.17,0.62,27.6,28,-0.5,-0.03,0.56,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
5,"Tayo Adaramola","/en/players/c150b220/Tayo-Adaramola","ie IRL","DF,MF","Crystal Palace",19,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
6,"Elijah Adebayo","/en/players/0480ebc7/Elijah-Adebayo","eng ENG","FW","Luton Town",25,1998,27,1419,53,41.5,15.8,16,77,5,11,16,0,0.78,30,36,-6,-0.38,0.83,22.2,28.4,-6.3,-0.4,0.92,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
7,"Val Adedokun","/en/players/1b5344ef/Val-Adedokun","ie IRL","FW","Brentford",20,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
8,"Simon Adingra","/en/players/4dcec659/Simon-Adingra","ci CIV","FW","Brighton",21,2002,31,2222,72,65,24.7,25,83,10,6,26,1,1.19,34,38,-4,-0.16,0.06,33.9,35.9,-2,-0.08,-0.34,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
9,"Adrián","/en/players/f76e6b4e/Adrian","es ESP","GK","Liverpool",36,1987,0,NA,NA,NA,NA,0,NA,0,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
10,"Nayef Aguerd","/en/players/288e1e13/Nayef-Aguerd","ma MAR","DF","West Ham",27,1996,21,1857,88,54.3,20.6,21,88,19,0,NA,4,1.19,26,44,-18,-0.87,-1.1,25,38.2,-13.2,-0.64,-0.32,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
11,"Brandon Aguilera","/en/players/938fa024/Brandon-Aguilera","cr CRC","FW","Nott'ham Forest",20,2003,1,5,5,0.1,0.1,0,NA,0,1,5,3,0,0,0,0,0,0.47,0,0,0,0,0.09,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
12,"Naouirou Ahamada","/en/players/a6c58494/Naouirou-Ahamada","fr FRA","MF,FW","Crystal Palace",21,2002,20,349,17,10.2,3.9,0,NA,0,20,17,14,0.85,13,14,-1,-0.26,-0.26,10,8.6,1.4,0.35,0.49,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
13,"Anel Ahmedhodžić","/en/players/eab957a3/Anel-Ahmedhodzic","ba BIH","DF","Sheffield Utd",24,1999,31,2649,85,77.5,29.4,29,89,27,2,34,0,0.35,28,89,-61,-2.07,-1.14,31.9,61.5,-29.5,-1,0.02,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
14,"Ola Aina","/en/players/246d153b/Ola-Aina","ng NGA","DF","Nott'ham Forest",26,1996,22,1692,77,49.5,18.8,20,84,9,2,5,3,1,27,39,-12,-0.64,-0.33,23.2,28.6,-5.4,-0.29,-0.39,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
15,"Rayan Aït-Nouri","/en/players/9b398aea/Rayan-Ait-Nouri","dz ALG","DF,MF","Wolves",22,2001,33,2329,71,68.1,25.9,29,76,10,4,30,0,1.21,36,43,-7,-0.27,0.39,32.8,45.5,-12.7,-0.49,0.19,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
16,"Kristoffer Ajer","/en/players/a8c0acb7/Kristoffer-Ajer","no NOR","DF","Brentford",25,1998,28,1832,65,53.6,20.4,21,84,13,7,11,1,1.14,28,33,-5,-0.25,-0.02,32.5,29.6,2.9,0.14,0.18,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
17,"Manuel Akanji","/en/players/89ac64a6/Manuel-Akanji","ch SUI","DF,MF","Manchester City",28,1995,30,2511,84,73.4,27.9,28,88,25,2,23,4,2.4,72,23,49,1.76,0.47,57.1,26.8,30.4,1.09,-0.35,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
18,"Nathan Aké","/en/players/eaeca114/Nathan-Ake","nl NED","DF","Manchester City",28,1995,29,2042,70,59.7,22.7,24,83,19,5,12,6,2.38,55,20,35,1.54,-0.22,43.8,21.6,22.2,0.98,-0.51,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
19,"Thiago Alcántara","/en/players/77e84962/Thiago-Alcantara","es ESP","MF","Liverpool",32,1991,1,6,6,0.2,0.1,0,NA,0,1,6,0,0,0,1,-1,-15,-16.21,0,0,0,-0.62,-1.73,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
20,"Trent Alexander-Arnold","/en/players/cd1acf9d/Trent-Alexander-Arnold","eng ENG","DF","Liverpool",24,1998,28,2155,77,63,23.9,25,83,14,3,28,0,2,53,28,25,1.04,-0.38,54.5,28.5,26,1.09,-0.05,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
21,"Alisson","/en/players/7a2e46a8/Alisson","br BRA","GK","Liverpool",30,1992,28,2520,90,73.7,28,28,90,28,0,NA,0,2,60,30,30,1.07,-0.43,62.1,35.4,26.7,0.95,-0.58,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
22,"Miguel Almirón","/en/players/862a1c15/Miguel-Almiron","py PAR","FW","Newcastle Utd",29,1994,33,1937,59,56.6,21.5,23,74,5,10,23,0,1.52,40,40,0,0,-1.4,39.2,37.4,1.8,0.08,-0.7,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
23,"Edson Álvarez","/en/players/8b3ab7ad/Edson-Alvarez","mx MEX","MF","West Ham",25,1997,31,2377,77,69.5,26.4,28,82,18,3,25,1,1.48,40,45,-5,-0.19,0.59,35.4,49,-13.6,-0.52,-0.07,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
24,"Julián Álvarez","/en/players/15ab5a2b/Julian-Alvarez","ar ARG","MF,FW","Manchester City",23,2000,36,2647,74,77.4,29.4,31,83,15,5,13,2,2.42,76,24,52,1.77,0.6,61.4,25.9,35.5,1.21,0.11,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
25,"Steven Alzate","/en/players/ad1f61f3/Steven-Alzate","co COL","MF","Brighton",24,1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
26,"Harry Amass","/en/players/7b47100c/Harry-Amass","eng ENG","DF","Manchester Utd",16,2007,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
27,"Zeki Amdouni","/en/players/2ee5b0c9/Zeki-Amdouni","ch SUI","FW","Burnley",22,2000,34,1953,57,57.1,21.7,27,69,2,7,14,4,0.62,20,41,-21,-0.97,0.01,19.5,36.2,-16.7,-0.77,0.03,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
28,"Jordan Amissah","/en/players/50fc4c0a/Jordan-Amissah","gh GHA","GK","Sheffield Utd",21,2001,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
29,"Sofyan Amrabat","/en/players/5a2cb25d/Sofyan-Amrabat","ma MAR","MF,DF","Manchester Utd",26,1996,21,938,45,27.4,10.4,10,83,6,11,10,8,1.71,8,15,-7,-0.67,-0.89,14.3,19.1,-4.7,-0.45,-0.17,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
30,"Joseph Anang","/en/players/21a866b7/Joseph-Anang","eng ENG","GK","West Ham",23,2000,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
31,"Joachim Andersen","/en/players/e34fc66d/Joachim-Andersen","dk DEN","DF","Crystal Palace",27,1996,38,3415,90,99.9,37.9,38,90,36,0,NA,0,1.29,57,58,-1,-0.03,-0.03,48.6,52,-3.4,-0.09,-0.09,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
32,"Elliot Anderson","/en/players/de31038e/Elliot-Anderson","eng ENG","MF,FW","Newcastle Utd",20,2002,21,1027,49,30,11.4,10,80,3,11,21,0,1.86,30,14,16,1.4,1.14,25.9,12.2,13.7,1.2,1.17,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
33,"Vincent Angelini","/en/players/536e58cc/Vincent-Angelini","sct SCO","GK","Brentford",19,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
34,"Jaidon Anthony","/en/players/e4238fb1/Jaidon-Anthony","eng ENG","FW","Bournemouth",23,1999,3,152,51,4.4,1.7,2,61,0,1,31,0,0.33,1,5,-4,-2.37,-2.12,0.6,4.4,-3.8,-2.27,-2.31,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
35,"Michail Antonio","/en/players/ac05f970/Michail-Antonio","jm JAM","FW","West Ham",33,1990,26,1695,65,49.6,18.8,21,75,2,5,26,0,1.27,33,34,-1,-0.05,0.63,27.1,35.1,-8,-0.42,0.14,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
36,"Antony","/en/players/99127249/Antony","br BRA","FW","Manchester Utd",23,2000,29,1324,46,38.7,14.7,15,73,3,14,16,4,1.41,20,26,-6,-0.41,-0.62,25.5,25.4,0.1,0.01,0.55,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
37,"Oliver Arblaster","/en/players/afe1a491/Oliver-Arblaster","eng ENG","MF","Sheffield Utd",19,2004,12,943,79,27.6,10.5,11,83,7,1,27,2,0.25,13,28,-15,-1.43,0.53,14,20.2,-6.2,-0.59,0.57,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
38,"Cameron Archer","/en/players/05e8ca6d/Cameron-Archer","eng ENG","FW,MF","Sheffield Utd",22,2001,29,1832,63,53.6,20.4,21,80,9,8,19,0,0.48,22,50,-28,-1.38,0.95,23.7,41.6,-17.9,-0.88,0.27,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
39,"Cameron Archer","/en/players/05e8ca6d/Cameron-Archer","eng ENG","MF","Aston Villa",22,2001,1,6,6,0.2,0.1,0,NA,0,1,6,1,3,0,0,0,0,-0.4,0,0,0,0,-0.09,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
40,"Alphonse Areola","/en/players/2f965a72/Alphonse-Areola","fr FRA","GK","West Ham",30,1993,31,2699,87,78.9,30,31,87,28,0,NA,2,1.35,49,53,-4,-0.13,1.11,41.7,54.3,-12.7,-0.42,0.34,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
41,"Benjamin Arthur","/en/players/093f0923/Benjamin-Arthur","eng ENG","DF","Brentford",17,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
42,"Lorenz Assignon","/en/players/b026bbf6/Lorenz-Assignon","tg TOG","DF","Burnley",23,2000,15,1234,82,36.1,13.7,15,82,10,0,NA,0,0.73,14,30,-16,-1.17,-0.3,17.4,28.7,-11.3,-0.83,-0.07,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
43,"Bigo Atom","/en/players/966f64a3/Bigo-Atom","de GER","DF","Brighton",18,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
