"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","G+A_minus_PK_Per 90 Minutes","xG_Per 90 Minutes","xAG_Per 90 Minutes","xG+xAG_Per 90 Minutes","npxG_Per 90 Minutes","npxG+xAG_Per 90 Minutes","Matches","url"
1,"Max Aarons","/en/players/774cf58b/Max-Aarons","eng ENG","DF","Bournemouth",23,2000,20,13,1237,13.7,0,1,1,0,0,0,1,0,0,0,0.8,0.9,22,43,26,0,0.07,0.07,0,0.07,0,0.06,0.06,0,0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
2,"Joshua Acheampong","/en/players/b7e62e1d/Joshua-Acheampong","eng ENG","DF","Chelsea",17,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
3,"Tyler Adams","/en/players/2b09d998/Tyler-Adams","us USA","MF","Bournemouth",24,1999,3,1,121,1.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,5,1,0,0,0,0,0,0,0.06,0.06,0,0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
4,"Tosin Adarabioyo","/en/players/c81d773d/Tosin-Adarabioyo","eng ENG","DF","Fulham",25,1997,20,18,1617,18,2,0,2,2,0,0,2,0,0.7,0.7,0.1,0.8,10,62,5,0.11,0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
5,"Elijah Adebayo","/en/players/0480ebc7/Elijah-Adebayo","eng ENG","FW","Luton Town",25,1998,27,16,1419,15.8,10,0,10,10,0,0,1,0,5.9,5.9,0.7,6.6,16,23,110,0.63,0,0.63,0.63,0.63,0.37,0.04,0.42,0.37,0.42,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
6,"Simon Adingra","/en/players/4dcec659/Simon-Adingra","ci CIV","FW","Brighton",21,2002,31,25,2222,24.7,6,1,7,6,0,0,3,0,4.3,4.3,3.7,8,111,50,278,0.24,0.04,0.28,0.24,0.28,0.17,0.15,0.32,0.17,0.32,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
7,"Nayef Aguerd","/en/players/288e1e13/Nayef-Aguerd","ma MAR","DF","West Ham",27,1996,21,21,1857,20.6,1,0,1,1,0,0,3,1,1.5,1.5,0.3,1.8,10,68,3,0.05,0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
8,"Brandon Aguilera","/en/players/938fa024/Brandon-Aguilera","cr CRC","FW","Nott'ham Forest",20,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
9,"Naouirou Ahamada","/en/players/a6c58494/Naouirou-Ahamada","fr FRA","MF,FW","Crystal Palace",21,2002,20,0,349,3.9,0,0,0,0,0,0,4,1,0.5,0.5,0,0.5,19,25,20,0,0,0,0,0,0.13,0.01,0.13,0.13,0.13,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
10,"Anel Ahmedhodžić","/en/players/eab957a3/Anel-Ahmedhodzic","ba BIH","DF","Sheffield Utd",24,1999,31,29,2649,29.4,2,0,2,2,0,0,11,1,3.1,3.1,0.8,4,15,43,21,0.07,0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
